,p_j,p_tilde_j_va_ridge_precise,p_tilde_j_va_ridge_imprecise,p_tilde_j_va_horseshoe_precise
338,0.3383383383383383,-0.10944223444223442,-0.19691358661946895,-0.08738341091282265
339,0.33933933933933935,-0.10977478624537448,-0.19743712390771215,-0.08704751351810175
340,0.34034034034034033,-0.10953438159320511,-0.19776967571085216,-0.0867116161233808
341,0.34134134134134136,-0.10919848419848421,-0.1982932129990954,-0.0864712114712115
342,0.34234234234234234,-0.10924455777396955,-0.19891224302989008,-0.0862308068190421
343,0.3433433433433433,-0.10900415312180015,-0.19914930209047854,-0.08570392393921805
344,0.34434434434434436,-0.10838177749942457,-0.1991953756659639,-0.08594098299980651
345,0.34534534534534533,-0.10775940187704891,-0.19971891295420707,-0.08617804206039498
346,0.34634634634634637,-0.108091953680189,-0.2004334357275534,-0.08584214466567408
347,0.34734734734734735,-0.10832901274077744,-0.20038401656048715,-0.08588821824115944
348,0.3483483483483483,-0.10770663711840181,-0.20043009013597246,-0.08564781358899004
349,0.34934934934934936,-0.10756172520878404,-0.2005716564540094,-0.08559839442192385
350,0.35035035035035034,-0.10760779878426935,-0.20061773002949473,-0.08535798976975445
351,0.35135135135135137,-0.10765387235975474,-0.2006638036049801,-0.08540406334523981
352,0.35235235235235235,-0.10789093142034317,-0.2009963554081201,-0.08583210789093143
353,0.3533533533533533,-0.10803249773838006,-0.2014243999538117,-0.08559170323876203
354,0.35435435435435436,-0.10826955679896857,-0.2013749807867455,-0.0859242550419021
355,0.35535535535535534,-0.10869760134466017,-0.2012300688771277,-0.08635229958759372
356,0.3563563563563564,-0.10864818217759395,-0.20146712793771618,-0.08668485139073379
357,0.35735735735735735,-0.10850327026797615,-0.20141770877064993,-0.08673092496621909
358,0.35835835835835833,-0.10816737287325517,-0.2016547678312384,-0.08639502757149814
359,0.35935935935935936,-0.10840443193384369,-0.20141436317906908,-0.08653659388953505
360,0.36036036036036034,-0.10835501276677745,-0.2017469149822091,-0.08686914569267506
361,0.3613613613613614,-0.10811460811460816,-0.20207946678534916,-0.08672423378305733
362,0.36236236236236236,-0.10806518894754186,-0.20250751133104072,-0.08610185816068167
363,0.36336336336336333,-0.10811126252302722,-0.2027445703916292,-0.08586145350851232
364,0.36436436436436437,-0.10834832158361568,-0.20307712219476926,-0.08590752708399768
365,0.36536536536536535,-0.10782143870379163,-0.203027703027703,-0.08604909340203454
366,0.3663663663663664,-0.10777201953672544,-0.2036467330584978,-0.08628615246262306
367,0.36736736736736736,-0.1079135858547623,-0.20388379211908622,-0.08623673329555681
368,0.3683683683683684,-0.1073867029749383,-0.2036433874669169,-0.08609182138593907
369,0.36936936936936937,-0.1074327765504236,-0.2036894610424022,-0.08623338770397593
370,0.37037037037037035,-0.10661941544294484,-0.2038310273604391,-0.08599298305180658
371,0.3713713713713714,-0.1061880253056724,-0.20387710093592448,-0.08623004211239504
372,0.37237237237237236,-0.10527917145564203,-0.2042096527390645,-0.0862761156878804
373,0.3733733733733734,-0.10465679583326642,-0.20492417551241082,-0.08632218926336577
374,0.3743743743743744,-0.10412991295344237,-0.20525672731555084,-0.08636826283885107
375,0.37537537537537535,-0.10379401555872142,-0.20558927911869085,-0.08603236544413012
376,0.3763763763763764,-0.10326713267889742,-0.20563535269417624,-0.08655590273237335
377,0.37737737737737737,-0.10274024979907331,-0.20520396255690374,-0.08660197630785865
378,0.3783783783783784,-0.10249984514690397,-0.20563200710259535,-0.08597960068548305
379,0.3793793793793794,-0.1016864840394252,-0.20577357342063224,-0.0857391960333137
380,0.38038038038038036,-0.10144607938725586,-0.2060106324812207,-0.08588076235135056
381,0.3813813813813814,-0.10149215296274122,-0.20586572057160293,-0.08497190850132025
382,0.38238238238238237,-0.10125174831057182,-0.2058163014045367,-0.08511347481935716
383,0.3833833833833834,-0.10129782188605718,-0.20605336046512518,-0.08496856290973942
384,0.3843843843843844,-0.1014393882040941,-0.2063859122682652,-0.08520562197032783
385,0.38538538538538536,-0.10138996903702785,-0.20662297132885366,-0.08553817377346784
386,0.3863863863863864,-0.10134054986996166,-0.20666904490433902,-0.08472481266598914
387,0.38738738738738737,-0.10110014521779226,-0.2070970894500306,-0.08457990075637134
388,0.3883883883883884,-0.10085974056562291,-0.2068566847978613,-0.08481695981695986
389,0.3893893893893894,-0.10023736494324731,-0.20709374385844972,-0.08524500436265142
390,0.39039039039039036,-0.10037893126128417,-0.20704432469138348,-0.08519558519558518
391,0.3913913913913914,-0.10042500483676953,-0.20718589100942042,-0.08466870231576112
392,0.3923923923923924,-0.10047107841225489,-0.20723196458490575,-0.08461928314869488
393,0.3933933933933934,-0.10013518101753399,-0.20766000913059737,-0.0846653567241803
394,0.3943943943943944,-0.09941731265260678,-0.20761058996353113,-0.08480692304221715
395,0.39539539539539537,-0.09898592251533422,-0.2078476490241196,-0.08485299661770246
396,0.3963963963963964,-0.09893650334826803,-0.20798921534215653,-0.08489907019318782
397,0.3973973973973974,-0.09812314224078927,-0.20813078166019341,-0.08437218731336377
398,0.3983983983983984,-0.09797823033117153,-0.20846333346333348,-0.08413178266119442
399,0.3993993993993994,-0.09783331842155368,-0.20841391429626724,-0.08379588526647347
400,0.40040040040040037,-0.09701995731407492,-0.20845998787175254,-0.08374646609940722
401,0.4014014014014014,-0.09639758169169932,-0.20841056870468636,-0.08293310499192852
402,0.4024024024024024,-0.09587069881187527,-0.20826565679506853,-0.08240622211210447
403,0.4034034034034034,-0.09524832318949966,-0.20878919408331173,-0.08207032471738357
404,0.4044044044044044,-0.09491242579477871,-0.20854878943114236,-0.08202090555031732
405,0.40540540540540543,-0.09476751388516097,-0.20878584849173087,-0.08187599364069953
406,0.4064064064064064,-0.09414513826278531,-0.2090229075523193,-0.08163558898853018
407,0.4074074074074074,-0.09400022635316752,-0.20897348838525306,-0.08177715530656704
408,0.4084084084084084,-0.09356883621589507,-0.2094015329309447,-0.08172773613950085
409,0.4094094094094094,-0.09351941704882882,-0.20906563553622376,-0.08196479520008931
410,0.41041041041041043,-0.09318351965410793,-0.20882523088405444,-0.08181988329047157
411,0.4114114114114114,-0.09284762225938697,-0.20858482623188504,-0.08129300041064746
412,0.4124124124124124,-0.09260721760721757,-0.20891737803502508,-0.08095710301592651
413,0.4134134134134134,-0.09246230569759983,-0.20829500241264948,-0.08071669836375722
414,0.4144144144144144,-0.09193542281777572,-0.20795910501792852,-0.08057178645413937
415,0.41541541541541543,-0.09112206171029702,-0.20762320762320763,-0.08014039631686692
416,0.4164164164164164,-0.09088165705812762,-0.20824223765400235,-0.08018646989235223
417,0.4174174174174174,-0.09035477417830357,-0.2079063402592814,-0.07956409426997657
418,0.4184184184184184,-0.08973239855592796,-0.20814339931986992,-0.07922819687525573
419,0.4194194194194194,-0.09035142858672268,-0.2082849656379068,-0.07860582125288007
420,0.42042042042042044,-0.08944257473669243,-0.20833103921339216,-0.07826992385815917
421,0.4214214214214214,-0.08862921362921361,-0.20789964907611966,-0.07812501194854138
422,0.4224224224224224,-0.08886627268980207,-0.20804121539415654,-0.07788460729637198
423,0.42342342342342343,-0.08843488255252963,-0.20799179622709035,-0.0781216663569605
424,0.4244244244244244,-0.08762152144505087,-0.2082288552876788,-0.07826323267499735
425,0.42542542542542544,-0.08757210227798462,-0.2084659143482673,-0.0775453643100702
426,0.4264264264264264,-0.08704521939816057,-0.2085119879237526,-0.07787791611321021
427,0.4274274274274274,-0.08680481474599117,-0.20884453972689263,-0.07763751146104086
428,0.42842842842842843,-0.08637342460871872,-0.20879512055982644,-0.07749259955142307
429,0.4294294294294294,-0.08584654172889467,-0.2093186578480696,-0.07772965861201153
430,0.43043043043043044,-0.08493768787886435,-0.20946022416610655,-0.07720277573218753
431,0.4314314314314314,-0.08498376145434966,-0.20950629774159185,-0.07696237108001813
432,0.43243243243243246,-0.08493434228728347,-0.20926589308942253,-0.07672196642784879
433,0.43343343343343343,-0.08440745940745942,-0.2091209811798047,-0.0768635327458857
434,0.4344344344344344,-0.08349860555742905,-0.2095490257254963,-0.0766231280937163
435,0.43543543543543545,-0.08335369364781131,-0.20883115736056915,-0.07580976698623759
436,0.4364364364364364,-0.08273131802543565,-0.20868624545095132,-0.0763333042744807
437,0.43743743743743746,-0.08268189885836946,-0.20863682628388514,-0.07609289962231142
438,0.43843843843843844,-0.08253698694875167,-0.20868289985937044,-0.07623446594034827
439,0.4394394394394394,-0.08229658229658227,-0.20911094440506203,-0.07599406128817893
440,0.44044044044044045,-0.08167420667420666,-0.2091570179805474,-0.07537168566580332
441,0.44144144144144143,-0.08133830927948571,-0.20929858429858428,-0.07532226649873708
442,0.44244244244244246,-0.08109790462731642,-0.20858071593365712,-0.07508186184656773
443,0.44344344344344344,-0.08114397820280173,-0.20853129676659088,-0.07455497896674368
444,0.4444444444444444,-0.08090357355063232,-0.20819539937186993,-0.07469654528478054
445,0.44544544544544545,-0.08009021244315362,-0.20785950197714903,-0.07464712611771435
446,0.44644644644644643,-0.07956332956332957,-0.2080965610377375,-0.07469319969319965
447,0.44744744744744747,-0.07894095394095396,-0.2080471418706713,-0.07435730229847881
448,0.44844844844844844,-0.07850956380368146,-0.20771124447595035,-0.07468985410161882
449,0.4494494494494494,-0.07779169543875425,-0.20813928902164194,-0.07444944944944942
450,0.45045045045045046,-0.07716931981637865,-0.20837634808223043,-0.07440003028238323
451,0.45145145145145144,-0.07692891516420924,-0.20880439262792203,-0.0749235675706264
452,0.45245245245245247,-0.07640203228438525,-0.20894595894595897,-0.07516062663121487
453,0.45345345345345345,-0.07492022197904552,-0.20899203252144427,-0.07425177278118456
454,0.4544544544544544,-0.07534826652473708,-0.20865613512672335,-0.0736293971588089
455,0.45545545545545546,-0.07443941267470677,-0.2087022087022087,-0.0731025142789849
456,0.45645645645645644,-0.07400802253743427,-0.2088437750202456,-0.07219366042895453
457,0.4574574574574575,-0.07386311062781653,-0.2087943558531794,-0.07195325577678519
458,0.45845845845845845,-0.07304974952033777,-0.20864944394356158,-0.07152186563951268
459,0.45945945945945943,-0.07261835938306521,-0.20831354654884066,-0.07118596824479173
460,0.46046046046046046,-0.07170950553303496,-0.20826412738177447,-0.0713275345628287
461,0.46146146146146144,-0.0710871299106593,-0.20754625901684726,-0.07156459362341716
462,0.4624624624624625,-0.07113320348614466,-0.20768782533488417,-0.07151517445635092
463,0.46346346346346345,-0.07089279883397531,-0.20792488439547263,-0.07117927706163002
464,0.46446446446446443,-0.07074788692435746,-0.20797095797095794,-0.07074788692435746
465,0.46546546546546547,-0.07041198952963656,-0.2080170315464433,-0.07012551130198191
466,0.46646646646646645,-0.07036257036257032,-0.20720367043896454,-0.06978961390726096
467,0.4674674674674675,-0.06983568748274632,-0.2075362222421046,-0.06993118022529787
468,0.46846846846846846,-0.06930880460292221,-0.20767778856014146,-0.06959528283057692
469,0.4694694694694695,-0.06897290720820137,-0.20791484762072998,-0.06897290720820137
470,0.47047047047047047,-0.06854151707092881,-0.20757895022600903,-0.06825503884327416
471,0.47147147147147145,-0.06858759064641418,-0.20705206734618498,-0.06830111241875947
472,0.4724724724724725,-0.06834718599424483,-0.2072891264067735,-0.06758324405383231
473,0.47347347347347346,-0.06762931762931762,-0.20743069272481035,-0.06782030311442072
474,0.4744744744744745,-0.06672046377928731,-0.20690380984498635,-0.06729342023459672
475,0.4754754754754755,-0.06667104461222106,-0.2070453761630232,-0.06695752283987577
476,0.47647647647647645,-0.06595317624729385,-0.20690046425340541,-0.06652613270260327
477,0.4774774774774775,-0.0652353078823667,-0.20723301605654548,-0.06609474256533082
478,0.47847847847847846,-0.06537687420040361,-0.20718359688947924,-0.06594983065571297
479,0.4794794794794795,-0.06437252760782175,-0.20684769949475834,-0.06609139697374994
480,0.4804804804804805,-0.06355916650034299,-0.20641630935748584,-0.06546902135137428
481,0.48148148148148145,-0.062459327165209466,-0.206271397447868,-0.06522861669920493
482,0.4824824824824825,-0.06174145880028231,-0.20612648553825025,-0.06479722656193243
483,0.48348348348348347,-0.06073711220770045,-0.20598157362863245,-0.06407935819700522
484,0.4844844844844845,-0.060496707555531104,-0.2057411689764631,-0.06393444628738748
485,0.4854854854854855,-0.06016081016081015,-0.20607372077960312,-0.06388502712032124
486,0.48648648648648646,-0.0598249127660892,-0.20564233064233062,-0.0641220861809097
487,0.4874874874874875,-0.059011551658610495,-0.20559291147526443,-0.06407266701384351
488,0.48848848848848847,-0.0588666397489927,-0.20563898505074973,-0.0633547986489163
489,0.4894894894894895,-0.058244264126617096,-0.2053985803985804,-0.06263693028398915
490,0.4904904904904905,-0.05676245382127737,-0.2050626830038595,-0.06268300385947445
491,0.49149149149149146,-0.05614007819890171,-0.20463129286658693,-0.06244259920730505
492,0.4924924924924925,-0.05618615177438707,-0.20467736644207235,-0.06220219455513576
493,0.4934934934934935,-0.05632771809242393,-0.20395949807714514,-0.062343760873172616
494,0.4944944944944945,-0.05541886424239367,-0.2039100789100789,-0.062198848963554876
495,0.4954954954954955,-0.05470099587746646,-0.20281023957494543,-0.06253140076669489
496,0.4964964964964965,-0.05455608396784872,-0.20237884943767298,-0.062386488857077094
497,0.4974974974974975,-0.05383821560292151,-0.20166098107274577,-0.06185960597725304
498,0.4984984984984985,-0.05397978192095837,-0.20075212722271546,-0.061714694067635245
499,0.4994994994994995,-0.05402585549644373,-0.20089369354075237,-0.0614742894154659
500,0.5005005005005005,-0.05292601616131032,-0.20008033243327367,-0.06152036299095126
501,0.5015015015015015,-0.05278110425169252,-0.20022189875131052,-0.06051601639836934
502,0.5025025025025025,-0.05292267056972938,-0.20036346506934744,-0.05998913351854529
503,0.5035035035035035,-0.05249128043245688,-0.20012306041717803,-0.05965323612382434
504,0.5045045045045045,-0.052155383037735925,-0.20016913399266334,-0.05941283147165494
505,0.5055055055055055,-0.051342021930257276,-0.20031070031070036,-0.0593634123045888
506,0.5065065065065065,-0.050624153565330066,-0.1996883246883247,-0.05855005119711004
507,0.5075075075075075,-0.050001777942954406,-0.19992538374891317,-0.0586916175151469
508,0.5085085085085085,-0.049092924092924095,-0.19949399361164066,-0.058355720120426
509,0.5095095095095095,-0.049043504925857795,-0.19925358895947126,-0.05897475015122067
510,0.5105105105105106,-0.048039158333276044,-0.19901318430730197,-0.05816138904374202
511,0.5115115115115115,-0.047512275453451935,-0.19934573611044198,-0.057729998906469515
512,0.5125125125125125,-0.04708088531617943,-0.19929631694337574,-0.05768057973940327
513,0.5135135135135135,-0.04674498792145848,-0.1990559122912064,-0.05696271137447606
514,0.5145145145145145,-0.047077539724598494,-0.19833804392627918,-0.05672230672230666
515,0.5155155155155156,-0.04721910604263552,-0.19800214653155834,-0.05638640932758582
516,0.5165165165165165,-0.04669222316281141,-0.19747526365173423,-0.05652797564562273
517,0.5175175175175175,-0.04549689108512639,-0.197425844484668,-0.056574049221108036
518,0.5185185185185185,-0.04497000820530228,-0.19747191806015335,-0.05614265908383553
519,0.5195195195195195,-0.04434763258292662,-0.1970405279228808,-0.055520283461459874
520,0.5205205205205206,-0.044011735188205836,-0.1966091377856084,-0.055279878809290584
521,0.5215215215215215,-0.04338935956583018,-0.1957002839355781,-0.05484848867201808
522,0.5225225225225225,-0.04286247668600607,-0.19517340105575398,-0.054799069504951836
523,0.5235235235235235,-0.042335593806182015,-0.19455102543337832,-0.05427218662512778
524,0.5245245245245245,-0.04209518915401261,-0.19402414255355427,-0.05384079648785528
525,0.5255255255255256,-0.04195027724439493,-0.19321078144607562,-0.05379137732078915
526,0.5265265265265265,-0.04132790162201927,-0.1922064348534937,-0.05326449444096504
527,0.5275275275275275,-0.040801018742195216,-0.19215701568642746,-0.05340606075900195
528,0.5285285285285285,-0.03970117940706175,-0.1918211182917065,-0.05373861256214196
529,0.5295295295295295,-0.03926978926978919,-0.19177169912464026,-0.05349820790997256
530,0.5305305305305306,-0.039124877360171506,-0.19105383075971316,-0.05344878874290643
531,0.5315315315315315,-0.038407008995244296,-0.1909089188500953,-0.053112891348185476
532,0.5325325325325325,-0.03749815514521393,-0.19095499242558067,-0.05258600846836142
533,0.5335335335335335,-0.03639831581008046,-0.19119205148616908,-0.05234560381619202
534,0.5345345345345345,-0.03596692567280796,-0.19076066134889658,-0.052200691906574226
535,0.5355355355355356,-0.03563102827808712,-0.1909022276669336,-0.05224676548205964
536,0.5365365365365365,-0.03510414539826301,-0.1909483012424189,-0.05152889711713243
537,0.5375375375375375,-0.034577262518438956,-0.19061240384769795,-0.05109750697985993
538,0.5385385385385385,-0.033572915925857094,-0.1907539701657348,-0.051143580555345236
539,0.5395395395395395,-0.03304603304603304,-0.19099102922632327,-0.05118965413083054
540,0.5405405405405406,-0.032996613878966796,-0.1910371028018087,-0.051426713191419116
541,0.5415415415415415,-0.03323367293955526,-0.1911786691198456,-0.05099532305414661
542,0.5425425425425425,-0.03308876102993752,-0.1910337572102278,-0.05123238211473502
543,0.5435435435435435,-0.03284835637776806,-0.1905068743304037,-0.05070549923491097
544,0.5445445445445445,-0.032225980755392514,-0.19017097693568275,-0.050369601840190015
545,0.5455455455455456,-0.03179459061812007,-0.1901215577686166,-0.05041567541567543
546,0.5465465465465466,-0.0310767222531928,-0.18902171843348314,-0.05036625624860919
547,0.5475475475475475,-0.031027303086126556,-0.18830385006855593,-0.05079430079430075
548,0.5485485485485485,-0.031073376661611918,-0.18796795267383498,-0.05007643242937354
549,0.5495495495495496,-0.029687059098823854,-0.1877275480216657,-0.04945405680699799
550,0.5505505505505506,-0.0291601762189998,-0.18767812885459945,-0.04978660861013806
551,0.5515515515515516,-0.028728786081727242,-0.18753321694498165,-0.04983268218562331
552,0.5525525525525525,-0.028679366914660998,-0.18652887035239973,-0.04921030656324776
553,0.5535535535535535,-0.02824797677738855,-0.1862884657002304,-0.04963835110893933
554,0.5545545545545546,-0.02791207938266771,-0.1855705973353033,-0.04892048274401217
555,0.5555555555555556,-0.02681224004753424,-0.18485272897037608,-0.04858458534929122
556,0.5565565565565566,-0.025903386197503875,-0.18451683157565513,-0.048344180697121875
557,0.5575575575575575,-0.02537650331767982,-0.18379896321072792,-0.047721805074746215
558,0.5585585585585585,-0.02504060592295887,-0.18336757307345536,-0.04748140042257687
559,0.5595595595595596,-0.02422724481548011,-0.18303167567873457,-0.047240995770407634
560,0.5605605605605606,-0.023795854678207662,-0.1821228218287042,-0.047096083860789784
561,0.5615615615615616,-0.023555450026038316,-0.1816914316914317,-0.04685567920862044
562,0.5625625625625625,-0.022933074403662657,-0.1812600415541592,-0.04661527455645098
563,0.5635635635635635,-0.0226926697514932,-0.180542173189232,-0.04685233361703944
564,0.5645645645645646,-0.02207029412911765,-0.1805882467647174,-0.04642094347976711
565,0.5655655655655656,-0.022116367704603013,-0.18025234936999646,-0.046562509797803964
566,0.5665665665665666,-0.021493992082227353,-0.1803939156880333,-0.045940134175428304
567,0.5675675675675675,-0.020871616459851694,-0.18043998926351867,-0.045317758553052645
568,0.5685685685685685,-0.020249240837476035,-0.1795311354134883,-0.045363832128538006
569,0.5695695695695696,-0.020104328927858406,-0.17938622350387062,-0.04531441296147187
570,0.5705705705705706,-0.019768431533137454,-0.17828638416873716,-0.045551472022060224
571,0.5715715715715716,-0.018859577683107087,-0.1778549940314646,-0.04531106736989088
572,0.5725725725725725,-0.01795072383307672,-0.17704163292398584,-0.04516615546027303
573,0.5735735735735735,-0.017232855468149566,-0.17661024278671333,-0.04473476532300058
574,0.5745745745745746,-0.01746991452873814,-0.17579688167923468,-0.04411238970062503
575,0.5755755755755756,-0.016561060678707773,-0.17507901331430747,-0.04358550682080098
576,0.5765765765765766,-0.016989105224399337,-0.17464762317703492,-0.04334510216863152
577,0.5775775775775776,-0.017321657027539406,-0.17431172578231396,-0.042913712031359075
578,0.5785785785785785,-0.017176745117921555,-0.17416681387269617,-0.04257781463663812
579,0.5795795795795796,-0.016554369495546006,-0.17402190196307848,-0.04243290272702038
580,0.5805805805805806,-0.016122979358273448,-0.17330403359815127,-0.041333063391886915
581,0.5815815815815816,-0.01502314002313998,-0.1721087015204662,-0.04080618051206286
582,0.5825825825825826,-0.014114286173109725,-0.17129534041298744,-0.04047028311734191
583,0.5835835835835835,-0.013014446837976146,-0.1712459212459212,-0.04070734217793037
584,0.5845845845845846,-0.012105592987946001,-0.17062354562354565,-0.04046693752576114
585,0.5855855855855856,-0.01129223188046724,-0.16961919903096373,-0.04032202561614329
586,0.5865865865865866,-0.011051827228297784,-0.16890133066603652,-0.03989063547887073
587,0.5875875875875876,-0.01033395886337063,-0.16866092601386717,-0.03974572356925299
588,0.5885885885885885,-0.01038003243885588,-0.16794305764893996,-0.039218840689428824
589,0.5895895895895896,-0.009089207618619422,-0.16751166751166757,-0.03878745055215649
590,0.5905905905905906,-0.008180353768589055,-0.16708027737439501,-0.03835606041488393
591,0.5915915915915916,-0.007271499918558688,-0.16693536546477722,-0.03792467027761148
592,0.5925925925925926,-0.007508558979147151,-0.16679045355515942,-0.037302294655235824
593,0.5935935935935935,-0.007554632554632512,-0.16645455616043847,-0.036870904517963266
594,0.5945945945945946,-0.006836764189705358,-0.1665006297359239,-0.03710796357855184
595,0.5955955955955956,-0.005927910339675102,-0.1665467033114092,-0.036581080698727786
596,0.5965965965965966,-0.005401027459850938,-0.16592432768903354,-0.03653166153166154
597,0.5975975975975976,-0.004587666352372177,-0.16558843029431264,-0.03619576413694059
598,0.5985985985985985,-0.0034878270172387094,-0.16534802564214324,-0.036146344969874344
599,0.5995995995995996,-0.002865451394863161,-0.16482114276231924,-0.03542847660494719
600,0.6006006006006006,-0.002529554000142209,-0.16467623085270144,-0.034710608240020036
601,0.6016016016016016,-0.002193656605421257,-0.16386286974522268,-0.03427921810274748
602,0.6026026026026026,-0.0021442374383550122,-0.16295401589519232,-0.03413430619312974
603,0.6036036036036035,-0.0013308763308762517,-0.16261811850047136,-0.03398939428351189
604,0.6046046046046046,-0.0008994861936039156,-0.16170926465044116,-0.03393997511644575
605,0.6056056056056056,-0.0005635887988829635,-0.1613733672557202,-0.03436801966213732
606,0.6066066066066066,-0.0004186768892651127,-0.16103746986099926,-0.034032122267416365
607,0.6076076076076076,0.00020369873311054665,-0.16051058698117515,-0.03360073213014381
608,0.6086086086086087,0.0010170598405891962,-0.16074764604176373,-0.033742298448180885
609,0.6096096096096096,0.0018304209480679567,-0.16041174864704277,-0.033119922825805226
610,0.6106106106106106,0.0026437820555467173,-0.159598387539564,-0.03240205446087796
611,0.6116116116116116,0.0030751721928192755,-0.15868953368953365,-0.03187517158105391
612,0.6126126126126126,0.0035065623300918336,-0.15806715806715804,-0.03125279595867825
613,0.6136136136136137,0.00393795246736417,-0.1577312606724372,-0.03168084050436992
614,0.6146146146146146,0.005037791802497638,-0.15653592859475213,-0.030962972139442768
615,0.6156156156156156,0.005660167424873297,-0.15591355297237652,-0.03100904571492802
616,0.6166166166166166,0.005900572077042643,-0.15500469912234616,-0.03038667009255247
617,0.6176176176176176,0.0067139331845215144,-0.15457330898507365,-0.029859787212728306
618,0.6186186186186187,0.007718279777103265,-0.15404642610524966,-0.029523889818007465
619,0.6196196196196196,0.00910459733989144,-0.1529465867701162,-0.029187992423286513
620,0.6206206206206206,0.009822465704818595,-0.15203773292008588,-0.028756602286014066
621,0.6216216216216216,0.010922305039952174,-0.15141535729771022,-0.028611690376396215
622,0.6226226226226226,0.011735666147430934,-0.15060199619023146,-0.02856227120932997
623,0.6236236236236237,0.01197607079960017,-0.14978863508275275,-0.028608344784815443
624,0.6246246246246246,0.012502953679424222,-0.1495482304305834,-0.028176954647542884
625,0.6256256256256256,0.013220822044351488,-0.14921233303586245,-0.027745564510270437
626,0.6266266266266266,0.013652212181623935,-0.1483989719283837,-0.02731417437299788
627,0.6276276276276276,0.014943037001860615,-0.14796758179111114,-0.02669179875062222
628,0.6286286286286287,0.016233861822097073,-0.14753619165383874,-0.026642379583556086
629,0.6296296296296297,0.01599680276150861,-0.14739127974422095,-0.026974931386696155
630,0.6306306306306306,0.01681016386898737,-0.1473418605771547,-0.02644804850687199
631,0.6316316316316316,0.01724155400625993,-0.1469104704398822,-0.026207643854702645
632,0.6326326326326326,0.017959422371187084,-0.1466700657877128,-0.026253717430188006
633,0.6336336336336337,0.01839081250845953,-0.14576121193768254,-0.02582232729291556
634,0.6346346346346347,0.018440231675525776,-0.14475686534510068,-0.025390937155643112
635,0.6356356356356356,0.019349085525556142,-0.14394350423762187,-0.02524602524602526
636,0.6366366366366366,0.019684982920277094,-0.14370309958545252,-0.024241678653443288
637,0.6376376376376376,0.01992538757244644,-0.14250776750776745,-0.024001274001273942
638,0.6386386386386387,0.019783821254409473,-0.14150342091518564,-0.022710449181037484
639,0.6396396396396397,0.019833240421475717,-0.1412630162630163,-0.02266103001397124
640,0.6406406406406406,0.019596181360887255,-0.1408316261257438,-0.022420625361801783
641,0.6416416416416416,0.020123064240711308,-0.1409731924437807,-0.022371206194735538
642,0.6426426426426426,0.02093642534819007,-0.14073278779161125,-0.02174883057235988
643,0.6436436436436437,0.02108133725780781,-0.1400149194266842,-0.021508425920190644
644,0.6446446446446447,0.022181176592941276,-0.13967902203196325,-0.020695064812711883
645,0.6456456456456456,0.022803552215316936,-0.1391521391521392,-0.020550152903094032
646,0.6466466466466466,0.02333043509514099,-0.13872074901486664,-0.01973679179561527
647,0.6476476476476476,0.023188868777104132,-0.1384803443626973,-0.019496387143445926
648,0.6486486486486487,0.024193215369685883,-0.13766698325521853,-0.01877851877851877
649,0.6496496496496497,0.023574185338891218,-0.1374265786030492,-0.018538114126349425
650,0.6506506506506506,0.023528111763405857,-0.13670871023812203,-0.01848869495928318
651,0.6516516516516516,0.02405499464323002,-0.13579985638809167,-0.018057304822010622
652,0.6526526526526526,0.02467737026560557,-0.1348910025380613,-0.01753042194218657
653,0.6536536536536537,0.025395238630532724,-0.13465059788589206,-0.016812553577259526
654,0.6546546546546547,0.025826628767805282,-0.13316878758055228,-0.016381163439986968
655,0.6556556556556556,0.026353511647629335,-0.13273739744327984,-0.016236251530369117
656,0.6566566566566566,0.02659391629979868,-0.13240150004855888,-0.015900354135648165
657,0.6576576576576576,0.027120799179622734,-0.1312061679708738,-0.016041920453685132
658,0.6586586586586587,0.02736120383179208,-0.13029731412084355,-0.015992501286619
659,0.6596596596596597,0.02798357945416763,-0.1292929675282617,-0.01556111114934644
660,0.6606606606606606,0.028223984106337086,-0.12819312819312823,-0.015511691982280196
661,0.6616616616616616,0.029228330698918947,-0.12718878160054625,-0.014984809102456143
662,0.6626626626626626,0.029182257123433697,-0.1265664059781706,-0.01464891170773519
663,0.6636636636636637,0.03037758920111855,-0.12584853761324355,-0.013549072372601834
664,0.6646646646646647,0.0305225011107364,-0.1252261619908679,-0.013404160462983983
665,0.6656656656656657,0.030858398505457352,-0.12450829362594062,-0.012972770325711536
666,0.6666666666666666,0.030907817672523596,-0.12407690348866818,-0.013496307613954595
667,0.6676676676676676,0.03124371506724455,-0.12355002060884412,-0.013255902961785249
668,0.6686686686686687,0.03138862697686229,-0.12292764498646858,-0.012347049111754993
669,0.6696696696696697,0.03172452437158324,-0.12220977662154131,-0.01115171703407003
670,0.6706706706706707,0.032251407251407294,-0.12082345905875314,-0.01100680512445218
671,0.6716716716716716,0.03268279738867974,-0.12048756166403218,-0.010288936759524914
672,0.6726726726726726,0.03301869478340069,-0.12024715701186284,-0.009857546622252467
673,0.6736736736736737,0.032877128465363725,-0.11943379590438419,-0.009521649227531626
674,0.6746746746746747,0.033022040374981576,-0.11947986947986944,-0.009567722803016876
675,0.6756756756756757,0.03268948857184151,-0.11914397208514849,-0.009040839923192823
676,0.6766766766766766,0.03302538596656246,-0.11823511823511823,-0.008418464300817163
677,0.6776776776776777,0.033743254331489614,-0.11723077164253637,-0.008560030618854242
678,0.6786786786786787,0.03369718075600425,-0.11670388876271232,-0.008510611451787997
